Issue_Num,Author_Login,File_Name,Patch_Text,Commit_Message,Commit_Title
674,Lars Vogel,['gson/README'],"@@ -4,4 +4,4 @@ equivalent Java object. Gson can work with arbitrary Java objects including
 pre-existing objects that you do not have source-code of.
 
 Complete Gson documentation is available at its project page 
-http://code.google.com/p/google-gson
+https://github.com/google/gson, ",NaN,Readme points to the new homepage at Github
681,Lachlan Coote,"['extras/src/main/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactory.java', 'extras/src/test/java/com/google/gson/typeadapters/RuntimeTypeAdapterFactoryTest.java']","@@ -235,6 +235,6 @@ private RuntimeTypeAdapterFactory(Class<?> baseType, String typeFieldName) {
         }
         Streams.write(clone, out);
       }
-    };
+    }.nullSafe();
   }
 }, @@ -167,6 +167,25 @@ public void testSerializeCollidingTypeFieldName() {
     }
   }
 
+  public void testSerializeWrappedNullValue() {
+    TypeAdapterFactory billingAdapter = RuntimeTypeAdapterFactory.of(BillingInstrument.class)
+        .registerSubtype(CreditCard.class)
+        .registerSubtype(BankTransfer.class);    
+    Gson gson = new GsonBuilder()
+        .registerTypeAdapterFactory(billingAdapter)
+        .create();    
+    String serialized = gson.toJson(new BillingInstrumentWrapper(null), BillingInstrumentWrapper.class);
+    BillingInstrumentWrapper deserialized = gson.fromJson(serialized, BillingInstrumentWrapper.class);
+    assertNull(deserialized.instrument);
+  }
+
+  static class BillingInstrumentWrapper {
+    BillingInstrument instrument;
+    BillingInstrumentWrapper(BillingInstrument instrument) {
+      this.instrument = instrument;
+    }
+  }
+
   static class BillingInstrument {
     private final String ownerName;
     BillingInstrument(String ownerName) {, ",NaN,fix #680 - make RuntimeTypeAdapterFactory null-safe
684,Inderjeet Singh,"['gson/pom.xml', 'gson/src/main/java/com/google/gson/Gson.java']","@@ -50,12 +50,6 @@
     <url>http://www.google.com</url>
   </organization>
   <dependencies>
-    <dependency>
-      <groupId>com.google.code.findbugs</groupId>
-      <artifactId>jsr305</artifactId>
-      <version>3.0.0</version>
-      <optional>true</optional>
-    </dependency>
     <dependency>
       <groupId>junit</groupId>
       <artifactId>junit</artifactId>, @@ -31,8 +31,6 @@
 import java.util.List;
 import java.util.Map;
 
-import javax.annotation.concurrent.ThreadSafe;
-
 import com.google.gson.internal.ConstructorConstructor;
 import com.google.gson.internal.Excluder;
 import com.google.gson.internal.Primitives;
@@ -98,7 +96,6 @@
  * @author Joel Leitch
  * @author Jesse Wilson
  */
-@ThreadSafe
 public final class Gson {
   static final boolean DEFAULT_JSON_NON_EXECUTABLE = false;
 , ",Reverts google/gson#664,"Revert ""Add a JSR-305 @ThreadSafe annotation to the Gson class"""
685,Inderjeet Singh,['gson/src/main/java/com/google/gson/Gson.java'],"@@ -56,7 +56,8 @@
 /**
  * This is the main class for using Gson. Gson is typically used by first constructing a
  * Gson instance and then invoking {@link #toJson(Object)} or {@link #fromJson(String, Class)}
- * methods on it.
+ * methods on it. Gson instances are Thread-safe so you can reuse them freely across multiple
+ * threads.
  *
  * <p>You can create a Gson instance by invoking {@code new Gson()} if the default configuration
  * is all you need. You can also use {@link GsonBuilder} to build a Gson instance with various, ",NaN,Updated Gson Javadoc to indicate thread-safety.
688,Michael Evans,['gson/src/main/java/com/google/gson/annotations/SerializedName.java'],"@@ -64,7 +64,7 @@
  * @author Joel Leitch
  */
 @Retention(RetentionPolicy.RUNTIME)
-@Target(ElementType.FIELD)
+@Target({ElementType.FIELD, ElementType.METHOD})
 public @interface SerializedName {
 
   /**, ",Closes #687 ,Add METHOD target for use with AutoValue's abstract property methods
689,Vladislav Bauer,"['gson/src/main/java/com/google/gson/internal/$Gson$Preconditions.java', 'gson/src/main/java/com/google/gson/internal/$Gson$Types.java', 'gson/src/main/java/com/google/gson/internal/Primitives.java', 'gson/src/main/java/com/google/gson/internal/Streams.java', 'gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java', 'gson/src/test/java/com/google/gson/common/MoreAsserts.java']","@@ -30,6 +30,10 @@
  * @author Joel Leitch
  */
 public final class $Gson$Preconditions {
+  private $Gson$Preconditions() {
+    throw new UnsupportedOperationException();
+  }
+
   public static <T> T checkNotNull(T obj) {
     if (obj == null) {
       throw new NullPointerException();, @@ -43,7 +43,9 @@
 public final class $Gson$Types {
   static final Type[] EMPTY_TYPE_ARRAY = new Type[] {};
 
-  private $Gson$Types() {}
+  private $Gson$Types() {
+    throw new UnsupportedOperationException();
+  }
 
   /**
    * Returns a new parameterized type, applying {@code typeArguments} to, @@ -29,7 +29,9 @@
  * @author Kevin Bourrillion
  */
 public final class Primitives {
-  private Primitives() {}
+  private Primitives() {
+    throw new UnsupportedOperationException();
+  }
 
   /** A map from primitive types to their corresponding wrapper types. */
   private static final Map<Class<?>, Class<?>> PRIMITIVE_TO_WRAPPER_TYPE;, @@ -33,6 +33,10 @@
  * Reads and writes GSON parse trees over streams.
  */
 public final class Streams {
+  private Streams() {
+    throw new UnsupportedOperationException();
+  }
+
   /**
    * Takes a reader in any state and returns the next value as a JsonElement.
    */, @@ -55,7 +55,9 @@
  * Type adapters for basic types.
  */
 public final class TypeAdapters {
-  private TypeAdapters() {}
+  private TypeAdapters() {
+    throw new UnsupportedOperationException();
+  }
 
   @SuppressWarnings(""rawtypes"")
   public static final TypeAdapter<Class> CLASS = new TypeAdapter<Class>() {, @@ -69,4 +69,5 @@ public static void assertEqualsAndHashCode(Object a, Object b) {
     Assert.assertFalse(a.equals(null));
     Assert.assertFalse(a.equals(new Object()));
   }
+
 }, ","I think that constructors from util classes should pass the following rules (best practices):
1. Each util class should have only the one constructor without parameters.
2. Constructor should be private.
3. Code should not have possibility to instantiate this class even using reflection mechanism (UnsupportedOperationException)",Add unit tests for constructors from util classes
693,Inderjeet Singh,['gson/src/test/java/com/google/gson/functional/PrimitiveTest.java'],"@@ -198,6 +198,19 @@ public void testDoubleNoFractAsStringRepresentationDeserialization() {
     assertEquals(expected.doubleValue(), actual1);
   }
 
+  public void testDoubleArrayDeserialization() {
+      String json = ""[0.0, 0.004761904761904762, 3.4013606962703525E-4, 7.936508173034305E-4,""
+              + ""0.0011904761904761906, 0.0]"";
+      double[] values = gson.fromJson(json, double[].class);
+      assertEquals(6, values.length);
+      assertEquals(0.0, values[0]);
+      assertEquals(0.004761904761904762, values[1]);
+      assertEquals(3.4013606962703525E-4, values[2]);
+      assertEquals(7.936508173034305E-4, values[3]);
+      assertEquals(0.0011904761904761906, values[4]);
+      assertEquals(0.0, values[5]);
+  }
+
   public void testLargeDoubleDeserialization() {
     String doubleValue = ""1.234567899E8"";
     Double expected = Double.valueOf(doubleValue);, ",NaN,Added tests for deserialization of double array
694,Benjamin AUGUSTIN,['gson/src/main/java/com/google/gson/Gson.java'],"@@ -410,6 +410,10 @@ private void checkValidFloatingPoint(double value) {
    *  System.out.println(""Num JSON reads"" + stats.numReads);
    *  System.out.println(""Num JSON writes"" + stats.numWrites);
    *  }</pre>
+   *  Note that this call will skip all factories registered before {@code skipPast}. In case of
+   *  multiple TypeAdapterFactories registered it is up to the caller of this function to insure
+   *  that the order of registration does not prevent this method from reaching a factory they 
+   *  would expect to reply from this call.
    *  Note that since you can not override type adapter factories for String and Java primitive
    *  types, our stats factory will not count the number of String or primitives that will be
    *  read or written., ","### Problem:

`getDelegateAdapter` is not only skipping the passed in TypeAdapterFactory but all the previous one in the registered list. It seems unlikely that this is expected behaviour as this is not documented and makes this feature dependant on the order of the registration of the given factories.
#### Example:

``` java
TypeAdapterFactoryA factoryA = new TypeAdapterFactoryA()
new GsonBuilder()
                .registerTypeAdapterFactory(factoryA)
                .registerTypeAdapterFactory(new TypeAdapterFactoryB(factoryA))
                .create()
```

If TypeAdapterFactoryB calls `getDelegateAdapter(factoryA, ...)` and TypeAdapterFactoryA calls `getDelegateAdapter(this, ...) then TypeAdapterFactoryB is not invoked back.

Inverting order in creation makes the resolution work as expected.

``` java
TypeAdapterFactoryA factoryA = new TypeAdapterFactoryA()
TypeAdapterFactoryB factoryB = new TypeAdapterFactoryB(factoryA)
new GsonBuilder()
                .registerTypeAdapterFactory(factoryB)
                .registerTypeAdapterFactory(factoryA)
                .create()
```
### Proposed solution (not working):

Only skipping the factory passed in parameter.",getDelegateAdapter is order dependant and skips more than one typeAdapterFactory.
698,Inderjeet Singh,['gson/pom.xml'],"@@ -110,7 +110,7 @@
       <plugin>
         <groupId>org.apache.maven.plugins</groupId>
         <artifactId>maven-compiler-plugin</artifactId>
-        <version>3.2</version>
+        <version>3.3</version>
         <configuration>
           <source>1.5</source>
           <target>1.5</target>
@@ -119,7 +119,7 @@
       <plugin>
         <groupId>org.apache.maven.plugins</groupId>
         <artifactId>maven-jar-plugin</artifactId>
-        <version>2.5</version>
+        <version>2.6</version>
         <executions>
           <execution>
             <phase>package</phase>
@@ -175,7 +175,7 @@
          <!-- TODO(inder): add manifest entry for maven group, artifact, and classifier ids -->
          <groupId>org.apache.maven.plugins</groupId>
          <artifactId>maven-javadoc-plugin</artifactId>
-         <version>2.10.1</version>
+         <version>2.10.3</version>
          <executions>
            <execution>
              <id>attach-javadocs</id>
@@ -197,7 +197,7 @@
        <plugin>
          <groupId>org.apache.maven.plugins</groupId>
          <artifactId>maven-eclipse-plugin</artifactId>
-         <version>2.9</version>
+         <version>2.10</version>
          <configuration>
            <downloadSources>true</downloadSources>
            <downloadJavadocs>true</downloadJavadocs>
@@ -219,7 +219,7 @@
       </plugin>
       <plugin>
         <artifactId>maven-assembly-plugin</artifactId>
-        <version>2.5.1</version>
+        <version>2.5.5</version>
         <configuration>
           <descriptor>assembly-descriptor.xml</descriptor>
           <finalName>google-gson-${project.version}</finalName>, ",NaN,updated maven plugin versions to latest
699,Inderjeet Singh,"['gson/pom.xml', 'gson/src/main/java/com/google/gson/annotations/SerializedName.java', 'gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java', 'gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java', 'gson/src/test/java/com/google/gson/functional/SerializedNameTest.java']","@@ -3,7 +3,7 @@
   <groupId>com.google.code.gson</groupId>
   <artifactId>gson</artifactId>
   <packaging>jar</packaging>
-  <version>2.3.2-SNAPSHOT</version>
+  <version>2.4-SNAPSHOT</version>
   <inceptionYear>2008</inceptionYear>
   <name>Gson</name>
   <parent>, @@ -33,30 +33,43 @@
  *
  * <p>Here is an example of how this annotation is meant to be used:</p>
  * <pre>
- * public class SomeClassWithFields {
- *   &#64SerializedName(""name"") private final String someField;
- *   private final String someOtherField;
+ * public class MyClass {
+ *   &#64SerializedName(""name"") String a;
+ *   &#64SerializedName(value=""name1"", alternate={""name2"", ""name3""}) String b;
+ *   String c;
  *
- *   public SomeClassWithFields(String a, String b) {
- *     this.someField = a;
- *     this.someOtherField = b;
+ *   public MyClass(String a, String b, String c) {
+ *     this.a = a;
+ *     this.b = b;
+ *     this.c = c;
  *   }
  * }
  * </pre>
  *
  * <p>The following shows the output that is generated when serializing an instance of the
  * above example class:</p>
  * <pre>
- * SomeClassWithFields objectToSerialize = new SomeClassWithFields(""a"", ""b"");
+ * MyClass target = new MyClass(""v1"", ""v2"", ""v3"");
  * Gson gson = new Gson();
- * String jsonRepresentation = gson.toJson(objectToSerialize);
- * System.out.println(jsonRepresentation);
+ * String json = gson.toJson(target);
+ * System.out.println(json);
  *
  * ===== OUTPUT =====
- * {""name"":""a"",""someOtherField"":""b""}
+ * {""name"":""v1"",""name1"":""v2"",""c"":""v3""}
  * </pre>
  *
  * <p>NOTE: The value you specify in this annotation must be a valid JSON field name.</p>
+ * While deserializing, all values specified in the annotation will be deserialized into the field.
+ * For example:
+ * <pre>
+ *   MyClass target = gson.fromJson(""{'name1':'v1'}"", MyClass.class);
+ *   assertEquals(""v1"", target.b);
+ *   target = gson.fromJson(""{'name2':'v2'}"", MyClass.class);
+ *   assertEquals(""v2"", target.b);
+ *   target = gson.fromJson(""{'name3':'v3'}"", MyClass.class);
+ *   assertEquals(""v3"", target.b);
+ * </pre>
+ * Note that MyClass.b is now deserialized from either name1, name2 or name3.
  *
  * @see com.google.gson.FieldNamingPolicy
  *
@@ -68,7 +81,9 @@
 public @interface SerializedName {
 
   /**
-   * @return the desired name of the field when it is serialized
+   * @return the desired names of the field when it is deserialized or serialized. All of the specified names will be deserialized from.
+   *   The specified first name is what is used for serialization.
    */
   String value();
+  String[] alternate() default {};
 }, @@ -16,6 +16,16 @@
 
 package com.google.gson.internal.bind;
 
+import static com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory.getTypeAdapter;
+
+import java.io.IOException;
+import java.lang.reflect.Field;
+import java.lang.reflect.Type;
+import java.util.LinkedHashMap;
+import java.util.LinkedList;
+import java.util.List;
+import java.util.Map;
+
 import com.google.gson.FieldNamingStrategy;
 import com.google.gson.Gson;
 import com.google.gson.JsonSyntaxException;
@@ -32,13 +42,6 @@
 import com.google.gson.stream.JsonReader;
 import com.google.gson.stream.JsonToken;
 import com.google.gson.stream.JsonWriter;
-import java.io.IOException;
-import java.lang.reflect.Field;
-import java.lang.reflect.Type;
-import java.util.LinkedHashMap;
-import java.util.Map;
-
-import static com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory.getTypeAdapter;
 
 /**
  * Type adapter that reflects over the fields and methods of a class.
@@ -63,13 +66,24 @@ static boolean excludeField(Field f, boolean serialize, Excluder excluder) {
     return !excluder.excludeClass(f.getType(), serialize) && !excluder.excludeField(f, serialize);
   }
 
-  private String getFieldName(Field f) {
+  /** first element holds the default name */
+  private List<String> getFieldNames(Field f) {
     return getFieldName(fieldNamingPolicy, f);
   }
 
-  static String getFieldName(FieldNamingStrategy fieldNamingPolicy, Field f) {
+  /** first element holds the default name */
+  static List<String> getFieldName(FieldNamingStrategy fieldNamingPolicy, Field f) {
     SerializedName serializedName = f.getAnnotation(SerializedName.class);
-    return serializedName == null ? fieldNamingPolicy.translateName(f) : serializedName.value();
+    List<String> fieldNames = new LinkedList<String>();
+    if (serializedName == null) {
+      fieldNames.add(fieldNamingPolicy.translateName(f));
+    } else {
+      fieldNames.add(serializedName.value());
+      for (String alternate : serializedName.alternate()) {
+        fieldNames.add(alternate);
+      }
+    }
+    return fieldNames;
   }
 
   public <T> TypeAdapter<T> create(Gson gson, final TypeToken<T> type) {
@@ -139,9 +153,16 @@ public boolean writeField(Object value) throws IOException, IllegalAccessExcepti
         }
         field.setAccessible(true);
         Type fieldType = $Gson$Types.resolve(type.getType(), raw, field.getGenericType());
-        BoundField boundField = createBoundField(context, field, getFieldName(field),
-            TypeToken.get(fieldType), serialize, deserialize);
-        BoundField previous = result.put(boundField.name, boundField);
+        List<String> fieldNames = getFieldNames(field);
+        BoundField previous = null;
+        for (int i = 0; i < fieldNames.size(); ++i) {
+          String name = fieldNames.get(i);
+          if (i != 0) serialize = false; // only serialize the default name
+          BoundField boundField = createBoundField(context, field, name,
+              TypeToken.get(fieldType), serialize, deserialize);
+          BoundField replaced = result.put(name, boundField);
+          if (previous == null) previous = replaced;
+        }
         if (previous != null) {
           throw new IllegalArgumentException(declaredType
               + "" declares multiple JSON fields named "" + previous.name);, @@ -727,6 +727,9 @@ public EnumTypeAdapter(Class<T> classOfT) {
           SerializedName annotation = classOfT.getField(name).getAnnotation(SerializedName.class);
           if (annotation != null) {
             name = annotation.value();
+            for (String alternate : annotation.alternate()) {
+              nameToConstant.put(alternate, constant);
+            }
           }
           nameToConstant.put(name, constant);
           constantToName.put(constant, name);, @@ -0,0 +1,54 @@
+/*
+ * Copyright (C) 2015 Google Inc.
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package com.google.gson.functional;
+
+import com.google.gson.Gson;
+import com.google.gson.annotations.SerializedName;
+
+import junit.framework.TestCase;
+
+public final class SerializedNameTest extends TestCase {
+  private final Gson gson = new Gson();
+
+  public void testFirstNameIsChosenForSerialization() {
+    MyClass target = new MyClass(""v1"", ""v2"");
+    // Ensure name1 occurs exactly once, and name2 and name3 dont appear
+    assertEquals(""{\""name\"":\""v1\"",\""name1\"":\""v2\""}"", gson.toJson(target));
+  }
+
+  public void testMultipleNamesDeserializedCorrectly() {
+    assertEquals(""v1"", gson.fromJson(""{'name':'v1'}"", MyClass.class).a);
+
+    // Both name1 and name2 gets deserialized to b
+    assertEquals(""v11"", gson.fromJson(""{'name1':'v11'}"", MyClass.class).b);
+    assertEquals(""v2"", gson.fromJson(""{'name2':'v2'}"", MyClass.class).b);
+    assertEquals(""v3"", gson.fromJson(""{'name3':'v3'}"", MyClass.class).b);
+  }
+
+  public void testMultipleNamesInTheSameString() {
+    // The last value takes precedence
+    assertEquals(""v3"", gson.fromJson(""{'name1':'v1','name2':'v2','name3':'v3'}"", MyClass.class).b);
+  }
+
+  private static final class MyClass {
+    @SerializedName(""name"") String a;
+    @SerializedName(value=""name1"", alternate={""name2"", ""name3""}) String b;
+    MyClass(String a, String b) {
+      this.a = a;
+      this.b = b;
+    }
+  }
+}, ",NaN,Implemented support for multiple values for SerializedName annotation.
700,Jesse Wilson,['gson/src/main/java/com/google/gson/Gson.java'],"@@ -246,6 +246,11 @@ public Gson() {
     this.factories = Collections.unmodifiableList(factories);
   }
 
+  /** Returns true if this Gson instance writes fields with null values. */
+  public boolean serializeNulls() {
+    return serializeNulls;
+  }
+
   private TypeAdapter<Number> doubleAdapter(boolean serializeSpecialFloatingPointValues) {
     if (serializeSpecialFloatingPointValues) {
       return TypeAdapters.DOUBLE;, ",Useful for frameworks that build on Gson.,Expose serializeNulls with an accessor.
704,Jake Wharton,['gson/src/main/java/com/google/gson/Gson.java'],"@@ -247,11 +247,6 @@ public Gson() {
     this.factories = Collections.unmodifiableList(factories);
   }
 
-  /** Returns true if this Gson instance writes fields with null values. */
-  public boolean serializeNulls() {
-    return serializeNulls;
-  }
-
   private TypeAdapter<Number> doubleAdapter(boolean serializeSpecialFloatingPointValues) {
     if (serializeSpecialFloatingPointValues) {
       return TypeAdapters.DOUBLE;
@@ -648,10 +643,9 @@ public void toJson(JsonElement jsonElement, Appendable writer) throws JsonIOExce
   }
 
   /**
-   * Returns a new JSON writer configured for this GSON and with the non-execute
-   * prefix if that is configured.
+   * Returns a new JSON writer configured for the settings on this Gson instance.
    */
-  private JsonWriter newJsonWriter(Writer writer) throws IOException {
+  public JsonWriter newJsonWriter(Writer writer) throws IOException {
     if (generateNonExecutableJson) {
       writer.write(JSON_NON_EXECUTABLE_PREFIX);
     }, ",This is more future proof to ensure that consumers holding on to TypeAdapters for efficiency can always encode JSON in the same way as if the Gson instance was used directly.,Expose newJsonWriter wrapper instead of just options.
705,Inderjeet Singh,['gson/src/main/java/com/google/gson/internal/LazilyParsedNumber.java'],"@@ -26,6 +26,7 @@
 public final class LazilyParsedNumber extends Number {
   private final String value;
 
+  /** @param value must not be null */
   public LazilyParsedNumber(String value) {
     this.value = value;
   }
@@ -78,23 +79,18 @@ private Object writeReplace() throws ObjectStreamException {
 
   @Override
   public int hashCode() {
-    return value == null ? 0 : value.hashCode();
+    return value.hashCode();
   }
 
   @Override
   public boolean equals(Object obj) {
     if (this == obj) {
       return true;
     }
-    if (obj == null || !(obj instanceof LazilyParsedNumber)) {
-      return false;
+    if (obj instanceof LazilyParsedNumber) {
+      LazilyParsedNumber other = (LazilyParsedNumber) obj;
+      return value == other.value || value.equals(other.value);
     }
-    LazilyParsedNumber other = (LazilyParsedNumber) obj;
-    return equals(value, other.value);
-  }
-
-  private static boolean equals(Object obj1, Object obj2) {
-    if (obj1 == null) return obj2 == null;
-    return obj1 == obj2 || obj1.equals(obj2);
+    return false;
   }
 }, ",https://github.com/google/gson/issues/627,Implemented equals and hashcode for LazilyParsedNumber to fix
706,Inderjeet Singh,['gson/src/main/java/com/google/gson/stream/JsonWriter.java'],"@@ -77,7 +77,7 @@
  * This code encodes the above structure: <pre>   {@code
  *   public void writeJsonStream(OutputStream out, List<Message> messages) throws IOException {
  *     JsonWriter writer = new JsonWriter(new OutputStreamWriter(out, ""UTF-8""));
- *     writer.setIndentSpaces(4);
+ *     writer.setIndent(""    "");
  *     writeMessagesArray(writer, messages);
  *     writer.close();
  *   }, ",https://github.com/google/gson/issues/623,Fixed javadoc for JsonWriter as reported in
707,Dushyant Mistry,['gson/src/main/java/com/google/gson/internal/ConstructorConstructor.java'],"@@ -122,7 +122,7 @@ public T construct() {
 
   /**
    * Constructors for common interface types like Map and List and their
-   * subytpes.
+   * subtypes.
    */
   @SuppressWarnings(""unchecked"") // use runtime checks to guarantee that 'T' is what it is
   private <T> ObjectConstructor<T> newDefaultImplementationConstructor(, ",s/subytpes/subtypes/g,typo
709,Roman Mazur,['gson/src/main/java/com/google/gson/annotations/SerializedName.java'],"@@ -81,9 +81,11 @@
 public @interface SerializedName {
 
   /**
-   * @return the desired names of the field when it is deserialized or serialized. All of the specified names will be deserialized from.
-   *   The specified first name is what is used for serialization.
+   * @return the desired name of the field when it is serialized or deserialized
    */
   String value();
+  /**
+   * @return the alternative names of the field when it is deserialized
+   */
   String[] alternate() default {};
 }, ",In #699 the approach was changed but docs were left for the first implementation.,Fix javadoc of SerializedName
710,,['proto/pom.xml'],"@@ -55,7 +55,7 @@
     <dependency>
       <groupId>com.google.code.gson</groupId>
       <artifactId>gson</artifactId>
-      <version>2.3.1</version>
+      <version>2.4</version>
       <scope>compile</scope>
     </dependency>
 , ","The current ProtoTypeAdapter is quite old, doesn't work for a few things correctly (I don't remember what exactly but it had some failures when I tried to use it), so I decided to update it and to make it better.

This version of ProtoTypeAdapter now:
- Lets you customize the proto field name serialization per field
- Lets you use different cases for serialization (e.g. you could use UpperCamelCase for your proto field names and willing to serialize them using LowerHyphen)
- Lets you choose to serialize enum values with their value (0, 1, 2, ...) instead of their name.

We've been using it in prod for a while, I added quite a few unit tests to make sure everything works properly.",Updating the ProtoTypeAdapter to support custom field names/values annotations
715,,['examples/android-proguard-example/proguard.cfg'],"@@ -1,77 +1,3 @@
-##---------------Begin: proguard configuration common for all Android apps ----------
--optimizationpasses 5
--dontusemixedcaseclassnames
--dontskipnonpubliclibraryclasses
--dontskipnonpubliclibraryclassmembers
--dontpreverify
--verbose
--dump class_files.txt
--printseeds seeds.txt
--printusage unused.txt
--printmapping mapping.txt
--optimizations !code/simplification/arithmetic,!field/*,!class/merging/*
-
--allowaccessmodification
--keepattributes *Annotation*
--renamesourcefileattribute SourceFile
--keepattributes SourceFile,LineNumberTable
--repackageclasses ''
-
--keep public class * extends android.app.Activity
--keep public class * extends android.app.Application
--keep public class * extends android.app.Service
--keep public class * extends android.content.BroadcastReceiver
--keep public class * extends android.content.ContentProvider
--keep public class * extends android.app.backup.BackupAgentHelper
--keep public class * extends android.preference.Preference
--keep public class com.android.vending.licensing.ILicensingService
--dontnote com.android.vending.licensing.ILicensingService
-
-# Explicitly preserve all serialization members. The Serializable interface
-# is only a marker interface, so it wouldn't save them.
--keepclassmembers class * implements java.io.Serializable {
-    static final long serialVersionUID;
-    private static final java.io.ObjectStreamField[] serialPersistentFields;
-    private void writeObject(java.io.ObjectOutputStream);
-    private void readObject(java.io.ObjectInputStream);
-    java.lang.Object writeReplace();
-    java.lang.Object readResolve();
-}
-
-# Preserve all native method names and the names of their classes.
--keepclasseswithmembernames class * {
-    native <methods>;
-}
-
--keepclasseswithmembernames class * {
-    public <init>(android.content.Context, android.util.AttributeSet);
-}
-
--keepclasseswithmembernames class * {
-    public <init>(android.content.Context, android.util.AttributeSet, int);
-}
-
-# Preserve static fields of inner classes of R classes that might be accessed
-# through introspection.
--keepclassmembers class **.R$* {
-  public static <fields>;
-}
-
-# Preserve the special static methods that are required in all enumeration classes.
--keepclassmembers enum * {
-    public static **[] values();
-    public static ** valueOf(java.lang.String);
-}
-
--keep public class * {
-    public protected *;
-}
-
--keep class * implements android.os.Parcelable {
-  public static final android.os.Parcelable$Creator *;
-}
-##---------------End: proguard configuration common for all Android apps ----------
-
 ##---------------Begin: proguard configuration for Gson  ----------
 # Gson uses generic type information stored in a class file when working with fields. Proguard
 # removes such information by default, so configure it to keep all of it., ",That will avoid committing the generated/ folder that is useless in the repository.,Moved the .gitignore file to a more appropriate place
